,d,sales,tm_w_end,tm_dw,tm_wm,tm_m,tm_w,sell_price,snap_count,is_event,date
38,39,94.0,0,1,2,3,10,5.054539,2,0,2011-03-08
39,40,215.0,0,2,2,3,10,5.054539,3,1,2011-03-09
40,41,154.0,0,3,2,3,10,5.054539,1,0,2011-03-10
41,42,217.0,0,4,2,3,10,5.054539,2,0,2011-03-11
42,43,147.0,1,5,2,3,10,5.151304,2,0,2011-03-12
43,44,204.0,1,6,2,3,10,5.151304,1,0,2011-03-13
44,45,187.0,0,0,2,3,11,5.151304,1,0,2011-03-14
45,46,166.0,0,1,3,3,11,5.151304,2,0,2011-03-15
46,47,140.0,0,2,3,3,11,5.151304,0,1,2011-03-16
47,48,80.0,0,3,3,3,11,5.151304,0,1,2011-03-17
48,49,150.0,0,4,3,3,11,5.151304,0,0,2011-03-18
49,50,199.0,1,5,3,3,11,5.164107,0,0,2011-03-19
50,51,199.0,1,6,3,3,11,5.164107,0,1,2011-03-20
51,52,132.0,0,0,3,3,12,5.164107,0,0,2011-03-21
52,53,87.0,0,1,4,3,12,5.164107,0,0,2011-03-22
53,54,106.0,0,2,4,3,12,5.164107,0,0,2011-03-23
54,55,139.0,0,3,4,3,12,5.164107,0,0,2011-03-24
55,56,159.0,0,4,4,3,12,5.164107,0,0,2011-03-25
56,57,184.0,1,5,4,3,12,5.164107,0,0,2011-03-26
57,58,253.0,1,6,4,3,12,5.164107,0,0,2011-03-27
58,59,118.0,0,0,4,3,13,5.164107,0,0,2011-03-28
59,60,90.0,0,1,5,3,13,5.164107,0,0,2011-03-29
60,61,180.0,0,2,5,3,13,5.164107,0,0,2011-03-30
61,62,169.0,0,3,5,3,13,5.164107,0,0,2011-03-31
62,63,302.0,0,4,1,4,13,5.164107,2,0,2011-04-01
63,64,260.0,1,5,1,4,13,5.2213345,2,0,2011-04-02
64,65,248.0,1,6,1,4,13,5.2213345,3,0,2011-04-03
65,66,137.0,0,0,1,4,14,5.2213345,1,0,2011-04-04
66,67,112.0,0,1,1,4,14,5.2213345,3,0,2011-04-05
67,68,162.0,0,2,1,4,14,5.2213345,3,0,2011-04-06
68,69,74.0,0,3,1,4,14,5.2213345,2,0,2011-04-07
69,70,182.0,0,4,2,4,14,5.2213345,2,0,2011-04-08
70,71,198.0,1,5,2,4,14,5.20033,3,0,2011-04-09
71,72,337.0,1,6,2,4,14,5.20033,1,0,2011-04-10
72,73,146.0,0,0,2,4,15,5.20033,2,0,2011-04-11
73,74,108.0,0,1,2,4,15,5.20033,2,0,2011-04-12
74,75,170.0,0,2,2,4,15,5.20033,1,0,2011-04-13
75,76,123.0,0,3,2,4,15,5.20033,1,0,2011-04-14
76,77,243.0,0,4,3,4,15,5.20033,2,0,2011-04-15
77,78,172.0,1,5,3,4,15,5.2049246,0,0,2011-04-16
78,79,199.0,1,6,3,4,15,5.2049246,0,0,2011-04-17
79,80,159.0,0,0,3,4,16,5.2049246,0,0,2011-04-18
80,81,107.0,0,1,3,4,16,5.2049246,0,0,2011-04-19
81,82,164.0,0,2,3,4,16,5.2049246,0,0,2011-04-20
82,83,110.0,0,3,3,4,16,5.2049246,0,0,2011-04-21
83,84,211.0,0,4,4,4,16,5.2049246,0,0,2011-04-22
84,85,176.0,1,5,4,4,16,5.205901,0,0,2011-04-23
85,86,157.0,1,6,4,4,16,5.205901,0,2,2011-04-24
86,87,106.0,0,0,4,4,17,5.205901,0,0,2011-04-25
87,88,123.0,0,1,4,4,17,5.205901,0,1,2011-04-26
88,89,163.0,0,2,4,4,17,5.205901,0,0,2011-04-27
89,90,105.0,0,3,4,4,17,5.205901,0,0,2011-04-28
90,91,146.0,0,4,5,4,17,5.205901,0,0,2011-04-29
91,92,375.0,1,5,5,4,17,5.2280025,0,0,2011-04-30
92,93,224.0,1,6,1,5,17,5.2280025,2,0,2011-05-01
93,94,146.0,0,0,1,5,18,5.2280025,2,0,2011-05-02
94,95,103.0,0,1,1,5,18,5.2280025,3,0,2011-05-03
95,96,127.0,0,2,1,5,18,5.2280025,1,0,2011-05-04
96,97,147.0,0,3,1,5,18,5.2280025,3,1,2011-05-05
97,98,176.0,0,4,1,5,18,5.2280025,3,0,2011-05-06
98,99,212.0,1,5,1,5,18,5.290846,2,0,2011-05-07
99,100,171.0,1,6,2,5,18,5.290846,2,1,2011-05-08
100,101,133.0,0,0,2,5,19,5.290846,3,0,2011-05-09
101,102,112.0,0,1,2,5,19,5.290846,1,0,2011-05-10
102,103,158.0,0,2,2,5,19,5.290846,2,0,2011-05-11
103,104,172.0,0,3,2,5,19,5.290846,2,0,2011-05-12
104,105,179.0,0,4,2,5,19,5.290846,1,0,2011-05-13
105,106,232.0,1,5,2,5,19,5.292665,1,0,2011-05-14
106,107,228.0,1,6,3,5,19,5.292665,2,0,2011-05-15
107,108,190.0,0,0,3,5,20,5.292665,0,0,2011-05-16
108,109,144.0,0,1,3,5,20,5.292665,0,0,2011-05-17
109,110,124.0,0,2,3,5,20,5.292665,0,0,2011-05-18
110,111,79.0,0,3,3,5,20,5.292665,0,0,2011-05-19
111,112,257.0,0,4,3,5,20,5.292665,0,0,2011-05-20
112,113,214.0,1,5,3,5,20,5.2875667,0,0,2011-05-21
113,114,262.0,1,6,4,5,20,5.2875667,0,0,2011-05-22
114,115,210.0,0,0,4,5,21,5.2875667,0,0,2011-05-23
115,116,134.0,0,1,4,5,21,5.2875667,0,0,2011-05-24
116,117,110.0,0,2,4,5,21,5.2875667,0,0,2011-05-25
117,118,90.0,0,3,4,5,21,5.2875667,0,0,2011-05-26
118,119,230.0,0,4,4,5,21,5.2875667,0,0,2011-05-27
119,120,174.0,1,5,4,5,21,5.2601013,0,0,2011-05-28
120,121,157.0,1,6,5,5,21,5.2601013,0,0,2011-05-29
121,122,154.0,0,0,5,5,22,5.2601013,0,1,2011-05-30
122,123,154.0,0,1,5,5,22,5.2601013,0,1,2011-05-31
123,124,145.0,0,2,1,6,22,5.2601013,2,0,2011-06-01
124,125,108.0,0,3,1,6,22,5.2601013,2,0,2011-06-02
125,126,355.0,0,4,1,6,22,5.2601013,3,0,2011-06-03
126,127,238.0,1,5,1,6,22,5.251074,1,0,2011-06-04
127,128,185.0,1,6,1,6,22,5.251074,3,0,2011-06-05
128,129,144.0,0,0,1,6,23,5.251074,3,0,2011-06-06
129,130,127.0,0,1,1,6,23,5.251074,2,0,2011-06-07
130,131,188.0,0,2,2,6,23,5.251074,2,0,2011-06-08
131,132,179.0,0,3,2,6,23,5.251074,3,0,2011-06-09
132,133,169.0,0,4,2,6,23,5.251074,1,0,2011-06-10
133,134,169.0,1,5,2,6,23,5.251074,2,0,2011-06-11
134,135,199.0,1,6,2,6,23,5.251074,2,1,2011-06-12
135,136,151.0,0,0,2,6,24,5.251074,1,0,2011-06-13
136,137,160.0,0,1,2,6,24,5.251074,1,0,2011-06-14
137,138,163.0,0,2,3,6,24,5.251074,2,0,2011-06-15
138,139,132.0,0,3,3,6,24,5.251074,0,0,2011-06-16
139,140,204.0,0,4,3,6,24,5.251074,0,0,2011-06-17
140,141,230.0,1,5,3,6,24,5.2472944,0,0,2011-06-18
141,142,210.0,1,6,3,6,24,5.2472944,0,1,2011-06-19
142,143,174.0,0,0,3,6,25,5.2472944,0,0,2011-06-20
143,144,136.0,0,1,3,6,25,5.2472944,0,0,2011-06-21
144,145,104.0,0,2,4,6,25,5.2472944,0,0,2011-06-22
145,146,139.0,0,3,4,6,25,5.2472944,0,0,2011-06-23
146,147,171.0,0,4,4,6,25,5.2472944,0,0,2011-06-24
147,148,147.0,1,5,4,6,25,5.234443,0,0,2011-06-25
148,149,259.0,1,6,4,6,25,5.234443,0,0,2011-06-26
149,150,142.0,0,0,4,6,26,5.234443,0,0,2011-06-27
150,151,119.0,0,1,4,6,26,5.234443,0,0,2011-06-28
151,152,91.0,0,2,5,6,26,5.234443,0,0,2011-06-29
152,153,132.0,0,3,5,6,26,5.234443,0,0,2011-06-30
153,154,381.0,0,4,1,7,26,5.234443,2,0,2011-07-01
154,155,184.0,1,5,1,7,26,5.2112203,2,0,2011-07-02
155,156,182.0,1,6,1,7,26,5.2112203,3,0,2011-07-03
156,157,230.0,0,0,1,7,27,5.2112203,1,1,2011-07-04
157,158,153.0,0,1,1,7,27,5.2112203,3,0,2011-07-05
158,159,218.0,0,2,1,7,27,5.2112203,3,0,2011-07-06
159,160,158.0,0,3,1,7,27,5.2112203,2,0,2011-07-07
160,161,185.0,0,4,2,7,27,5.2112203,2,0,2011-07-08
161,162,173.0,1,5,2,7,27,5.20269,3,0,2011-07-09
162,163,193.0,1,6,2,7,27,5.20269,1,0,2011-07-10
163,164,175.0,0,0,2,7,28,5.20269,2,0,2011-07-11
164,165,138.0,0,1,2,7,28,5.20269,2,0,2011-07-12
165,166,137.0,0,2,2,7,28,5.20269,1,0,2011-07-13
166,167,97.0,0,3,2,7,28,5.20269,1,0,2011-07-14
167,168,207.0,0,4,3,7,28,5.20269,2,0,2011-07-15
168,169,198.0,1,5,3,7,28,5.155088,0,0,2011-07-16
169,170,242.0,1,6,3,7,28,5.155088,0,0,2011-07-17
170,171,275.0,0,0,3,7,29,5.155088,0,0,2011-07-18
171,172,207.0,0,1,3,7,29,5.155088,0,0,2011-07-19
172,173,140.0,0,2,3,7,29,5.155088,0,0,2011-07-20
173,174,141.0,0,3,3,7,29,5.155088,0,0,2011-07-21
174,175,219.0,0,4,4,7,29,5.155088,0,0,2011-07-22
175,176,151.0,1,5,4,7,29,5.155088,0,0,2011-07-23
176,177,209.0,1,6,4,7,29,5.155088,0,0,2011-07-24
177,178,197.0,0,0,4,7,30,5.155088,0,0,2011-07-25
178,179,196.0,0,1,4,7,30,5.155088,0,0,2011-07-26
179,180,182.0,0,2,4,7,30,5.155088,0,0,2011-07-27
180,181,173.0,0,3,4,7,30,5.155088,0,0,2011-07-28
181,182,240.0,0,4,5,7,30,5.155088,0,0,2011-07-29
182,183,200.0,1,5,5,7,30,5.155088,0,0,2011-07-30
183,184,211.0,1,6,5,7,30,5.155088,0,0,2011-07-31
184,185,170.0,0,0,1,8,31,5.155088,2,1,2011-08-01
185,186,223.0,0,1,1,8,31,5.155088,2,0,2011-08-02
186,187,207.0,0,2,1,8,31,5.155088,3,0,2011-08-03
187,188,254.0,0,3,1,8,31,5.155088,1,0,2011-08-04
188,189,182.0,0,4,1,8,31,5.155088,3,0,2011-08-05
189,190,173.0,1,5,1,8,31,5.1575084,3,0,2011-08-06
190,191,168.0,1,6,1,8,31,5.1575084,2,0,2011-08-07
191,192,144.0,0,0,2,8,32,5.1575084,2,0,2011-08-08
192,193,226.0,0,1,2,8,32,5.1575084,3,0,2011-08-09
193,194,147.0,0,2,2,8,32,5.1575084,1,0,2011-08-10
194,195,175.0,0,3,2,8,32,5.1575084,2,0,2011-08-11
195,196,245.0,0,4,2,8,32,5.1575084,2,0,2011-08-12
196,197,184.0,1,5,2,8,32,5.1337733,1,0,2011-08-13
197,198,211.0,1,6,2,8,32,5.1337733,1,0,2011-08-14
198,199,168.0,0,0,3,8,33,5.1337733,2,0,2011-08-15
199,200,180.0,0,1,3,8,33,5.1337733,0,0,2011-08-16
200,201,183.0,0,2,3,8,33,5.1337733,0,0,2011-08-17
201,202,181.0,0,3,3,8,33,5.1337733,0,0,2011-08-18
202,203,182.0,0,4,3,8,33,5.1337733,0,0,2011-08-19
203,204,167.0,1,5,3,8,33,5.144579,0,0,2011-08-20
204,205,156.0,1,6,3,8,33,5.144579,0,0,2011-08-21
205,206,114.0,0,0,4,8,34,5.144579,0,0,2011-08-22
206,207,203.0,0,1,4,8,34,5.144579,0,0,2011-08-23
207,208,103.0,0,2,4,8,34,5.144579,0,0,2011-08-24
208,209,89.0,0,3,4,8,34,5.144579,0,0,2011-08-25
209,210,201.0,0,4,4,8,34,5.144579,0,0,2011-08-26
210,211,141.0,1,5,4,8,34,5.154923,0,0,2011-08-27
211,212,195.0,1,6,4,8,34,5.154923,0,0,2011-08-28
212,213,134.0,0,0,5,8,35,5.154923,0,0,2011-08-29
213,214,174.0,0,1,5,8,35,5.154923,0,0,2011-08-30
214,215,135.0,0,2,5,8,35,5.154923,0,1,2011-08-31
215,216,170.0,0,3,1,9,35,5.154923,2,0,2011-09-01
216,217,283.0,0,4,1,9,35,5.154923,2,0,2011-09-02
217,218,222.0,1,5,1,9,35,5.1699815,3,0,2011-09-03
218,219,144.0,1,6,1,9,35,5.1699815,1,0,2011-09-04
219,220,186.0,0,0,1,9,36,5.1699815,3,1,2011-09-05
220,221,75.0,0,1,1,9,36,5.1699815,3,0,2011-09-06
221,222,110.0,0,2,1,9,36,5.1699815,2,0,2011-09-07
222,223,205.0,0,3,2,9,36,5.1699815,2,0,2011-09-08
223,224,210.0,0,4,2,9,36,5.1699815,3,0,2011-09-09
224,225,226.0,1,5,2,9,36,5.15835,1,0,2011-09-10
225,226,168.0,1,6,2,9,36,5.15835,2,0,2011-09-11
226,227,109.0,0,0,2,9,37,5.15835,2,0,2011-09-12
227,228,148.0,0,1,2,9,37,5.15835,1,0,2011-09-13
228,229,112.0,0,2,2,9,37,5.15835,1,0,2011-09-14
229,230,113.0,0,3,3,9,37,5.15835,2,0,2011-09-15
230,231,158.0,0,4,3,9,37,5.15835,0,0,2011-09-16
231,232,200.0,1,5,3,9,37,5.15835,0,0,2011-09-17
232,233,244.0,1,6,3,9,37,5.15835,0,0,2011-09-18
233,234,146.0,0,0,3,9,38,5.15835,0,0,2011-09-19
234,235,122.0,0,1,3,9,38,5.15835,0,0,2011-09-20
235,236,72.0,0,2,3,9,38,5.15835,0,0,2011-09-21
236,237,124.0,0,3,4,9,38,5.15835,0,0,2011-09-22
237,238,207.0,0,4,4,9,38,5.15835,0,0,2011-09-23
238,239,151.0,1,5,4,9,38,5.1696334,0,0,2011-09-24
239,240,191.0,1,6,4,9,38,5.1696334,0,0,2011-09-25
240,241,185.0,0,0,4,9,39,5.1696334,0,0,2011-09-26
241,242,137.0,0,1,4,9,39,5.1696334,0,0,2011-09-27
242,243,121.0,0,2,4,9,39,5.1696334,0,0,2011-09-28
243,244,132.0,0,3,5,9,39,5.1696334,0,0,2011-09-29
244,245,189.0,0,4,5,9,39,5.1696334,0,0,2011-09-30
245,246,237.0,1,5,1,10,39,5.1685224,2,0,2011-10-01
246,247,151.0,1,6,1,10,39,5.1685224,2,0,2011-10-02
247,248,207.0,0,0,1,10,40,5.1685224,3,0,2011-10-03
248,249,123.0,0,1,1,10,40,5.1685224,1,0,2011-10-04
249,250,154.0,0,2,1,10,40,5.1685224,3,0,2011-10-05
250,251,143.0,0,3,1,10,40,5.1685224,3,0,2011-10-06
251,252,211.0,0,4,1,10,40,5.1685224,2,0,2011-10-07
252,253,154.0,1,5,2,10,40,5.1587973,2,0,2011-10-08
253,254,162.0,1,6,2,10,40,5.1587973,3,0,2011-10-09
254,255,177.0,0,0,2,10,41,5.1587973,1,1,2011-10-10
255,256,123.0,0,1,2,10,41,5.1587973,2,0,2011-10-11
256,257,147.0,0,2,2,10,41,5.1587973,2,0,2011-10-12
257,258,147.0,0,3,2,10,41,5.1587973,1,0,2011-10-13
258,259,121.0,0,4,2,10,41,5.1587973,1,0,2011-10-14
259,260,218.0,1,5,3,10,41,5.1191587,2,0,2011-10-15
260,261,174.0,1,6,3,10,41,5.1191587,0,0,2011-10-16
261,262,193.0,0,0,3,10,42,5.1191587,0,0,2011-10-17
262,263,153.0,0,1,3,10,42,5.1191587,0,0,2011-10-18
263,264,164.0,0,2,3,10,42,5.1191587,0,0,2011-10-19
264,265,97.0,0,3,3,10,42,5.1191587,0,0,2011-10-20
265,266,155.0,0,4,3,10,42,5.1191587,0,0,2011-10-21
266,267,305.0,1,5,4,10,42,5.1119604,0,0,2011-10-22
267,268,248.0,1,6,4,10,42,5.1119604,0,0,2011-10-23
268,269,150.0,0,0,4,10,43,5.1119604,0,0,2011-10-24
269,270,168.0,0,1,4,10,43,5.1119604,0,0,2011-10-25
270,271,142.0,0,2,4,10,43,5.1119604,0,0,2011-10-26
271,272,125.0,0,3,4,10,43,5.1119604,0,0,2011-10-27
272,273,137.0,0,4,4,10,43,5.1119604,0,0,2011-10-28
273,274,245.0,1,5,5,10,43,5.1153207,0,0,2011-10-29
274,275,162.0,1,6,5,10,43,5.1153207,0,0,2011-10-30
275,276,187.0,0,0,5,10,44,5.1153207,0,1,2011-10-31
276,277,196.0,0,1,1,11,44,5.1153207,2,0,2011-11-01
277,278,143.0,0,2,1,11,44,5.1153207,2,0,2011-11-02
278,279,218.0,0,3,1,11,44,5.1153207,3,0,2011-11-03
279,280,191.0,0,4,1,11,44,5.1153207,1,0,2011-11-04
280,281,302.0,1,5,1,11,44,5.1131372,3,0,2011-11-05
281,282,205.0,1,6,1,11,44,5.1131372,3,0,2011-11-06
282,283,127.0,0,0,1,11,45,5.1131372,2,1,2011-11-07
283,284,76.0,0,1,2,11,45,5.1131372,2,0,2011-11-08
284,285,200.0,0,2,2,11,45,5.1131372,3,0,2011-11-09
285,286,151.0,0,3,2,11,45,5.1131372,1,0,2011-11-10
286,287,173.0,0,4,2,11,45,5.1131372,2,1,2011-11-11
287,288,198.0,1,5,2,11,45,5.112875,2,0,2011-11-12
288,289,229.0,1,6,2,11,45,5.112875,1,0,2011-11-13
289,290,225.0,0,0,2,11,46,5.112875,1,0,2011-11-14
290,291,113.0,0,1,3,11,46,5.112875,2,0,2011-11-15
291,292,120.0,0,2,3,11,46,5.112875,0,0,2011-11-16
292,293,111.0,0,3,3,11,46,5.112875,0,0,2011-11-17
293,294,173.0,0,4,3,11,46,5.112875,0,0,2011-11-18
294,295,124.0,1,5,3,11,46,5.094732,0,0,2011-11-19
295,296,217.0,1,6,3,11,46,5.094732,0,0,2011-11-20
296,297,137.0,0,0,3,11,47,5.094732,0,0,2011-11-21
297,298,125.0,0,1,4,11,47,5.094732,0,0,2011-11-22
298,299,207.0,0,2,4,11,47,5.094732,0,0,2011-11-23
299,300,99.0,0,3,4,11,47,5.094732,0,1,2011-11-24
300,301,165.0,0,4,4,11,47,5.094732,0,0,2011-11-25
301,302,128.0,1,5,4,11,47,5.094732,0,0,2011-11-26
302,303,172.0,1,6,4,11,47,5.094732,0,0,2011-11-27
303,304,161.0,0,0,4,11,48,5.094732,0,0,2011-11-28
304,305,170.0,0,1,5,11,48,5.094732,0,0,2011-11-29
305,306,143.0,0,2,5,11,48,5.094732,0,0,2011-11-30
306,307,144.0,0,3,1,12,48,5.094732,2,0,2011-12-01
307,308,178.0,0,4,1,12,48,5.094732,2,0,2011-12-02
308,309,236.0,1,5,1,12,48,5.094732,3,0,2011-12-03
309,310,295.0,1,6,1,12,48,5.094732,1,0,2011-12-04
310,311,147.0,0,0,1,12,49,5.094732,3,0,2011-12-05
311,312,100.0,0,1,1,12,49,5.094732,3,0,2011-12-06
312,313,115.0,0,2,1,12,49,5.094732,2,0,2011-12-07
313,314,130.0,0,3,2,12,49,5.094732,2,0,2011-12-08
314,315,137.0,0,4,2,12,49,5.094732,3,0,2011-12-09
315,316,154.0,1,5,2,12,49,5.096341,1,0,2011-12-10
316,317,301.0,1,6,2,12,49,5.096341,2,0,2011-12-11
317,318,170.0,0,0,2,12,50,5.096341,2,0,2011-12-12
318,319,111.0,0,1,2,12,50,5.096341,1,0,2011-12-13
319,320,153.0,0,2,2,12,50,5.096341,1,0,2011-12-14
320,321,125.0,0,3,3,12,50,5.096341,2,0,2011-12-15
321,322,179.0,0,4,3,12,50,5.096341,0,0,2011-12-16
322,323,244.0,1,5,3,12,50,5.0997796,0,0,2011-12-17
323,324,195.0,1,6,3,12,50,5.0997796,0,0,2011-12-18
324,325,166.0,0,0,3,12,51,5.0997796,0,0,2011-12-19
325,326,149.0,0,1,3,12,51,5.0997796,0,0,2011-12-20
326,327,135.0,0,2,3,12,51,5.0997796,0,0,2011-12-21
327,328,134.0,0,3,4,12,51,5.0997796,0,0,2011-12-22
328,329,198.0,0,4,4,12,51,5.0997796,0,0,2011-12-23
329,330,198.0,1,5,4,12,51,5.0997796,0,0,2011-12-24
330,331,0.0,1,6,4,12,51,5.0997796,0,1,2011-12-25
331,332,301.0,0,0,4,12,52,5.0997796,0,0,2011-12-26
332,333,165.0,0,1,4,12,52,5.0997796,0,0,2011-12-27
333,334,148.0,0,2,4,12,52,5.0997796,0,1,2011-12-28
334,335,143.0,0,3,5,12,52,5.0997796,0,0,2011-12-29
335,336,188.0,0,4,5,12,52,5.0997796,0,0,2011-12-30
336,337,184.0,1,5,5,12,52,5.1020203,0,0,2011-12-31
337,338,109.0,1,6,1,1,52,5.1020203,2,1,2012-01-01
338,339,204.0,0,0,1,1,1,5.1020203,2,0,2012-01-02
339,340,143.0,0,1,1,1,1,5.1020203,3,0,2012-01-03
340,341,78.0,0,2,1,1,1,5.1020203,1,0,2012-01-04
341,342,137.0,0,3,1,1,1,5.1020203,3,0,2012-01-05
342,343,194.0,0,4,1,1,1,5.1020203,3,0,2012-01-06
343,344,187.0,1,5,1,1,1,5.1036954,2,1,2012-01-07
344,345,287.0,1,6,2,1,1,5.1036954,2,0,2012-01-08
345,346,155.0,0,0,2,1,2,5.1036954,3,0,2012-01-09
346,347,165.0,0,1,2,1,2,5.1036954,1,0,2012-01-10
347,348,132.0,0,2,2,1,2,5.1036954,2,0,2012-01-11
348,349,98.0,0,3,2,1,2,5.1036954,2,0,2012-01-12
349,350,146.0,0,4,2,1,2,5.1036954,1,0,2012-01-13
350,351,171.0,1,5,2,1,2,5.1223855,1,0,2012-01-14
351,352,190.0,1,6,3,1,2,5.1223855,2,0,2012-01-15
352,353,199.0,0,0,3,1,3,5.1223855,0,1,2012-01-16
353,354,85.0,0,1,3,1,3,5.1223855,0,0,2012-01-17
354,355,139.0,0,2,3,1,3,5.1223855,0,0,2012-01-18
355,356,177.0,0,3,3,1,3,5.1223855,0,0,2012-01-19
356,357,175.0,0,4,3,1,3,5.1223855,0,0,2012-01-20
357,358,250.0,1,5,3,1,3,5.123509,0,0,2012-01-21
358,359,164.0,1,6,4,1,3,5.123509,0,0,2012-01-22
359,360,131.0,0,0,4,1,4,5.123509,0,0,2012-01-23
360,361,156.0,0,1,4,1,4,5.123509,0,0,2012-01-24
361,362,108.0,0,2,4,1,4,5.123509,0,0,2012-01-25
362,363,139.0,0,3,4,1,4,5.123509,0,0,2012-01-26
363,364,160.0,0,4,4,1,4,5.123509,0,0,2012-01-27
364,365,228.0,1,5,4,1,4,5.1255984,0,0,2012-01-28
365,366,219.0,1,6,5,1,4,5.1255984,0,0,2012-01-29
366,367,115.0,0,0,5,1,5,5.1255984,0,0,2012-01-30
367,368,155.0,0,1,5,1,5,5.1255984,0,0,2012-01-31
368,369,210.0,0,2,1,2,5,5.1255984,2,0,2012-02-01
369,370,173.0,0,3,1,2,5,5.1255984,2,0,2012-02-02
370,371,171.0,0,4,1,2,5,5.1255984,3,0,2012-02-03
371,372,280.0,1,5,1,2,5,5.126156,1,0,2012-02-04
372,373,215.0,1,6,1,2,5,5.126156,3,1,2012-02-05
373,374,120.0,0,0,1,2,6,5.126156,3,0,2012-02-06
374,375,117.0,0,1,1,2,6,5.126156,2,0,2012-02-07
375,376,161.0,0,2,2,2,6,5.126156,2,0,2012-02-08
376,377,182.0,0,3,2,2,6,5.126156,3,0,2012-02-09
377,378,196.0,0,4,2,2,6,5.126156,1,0,2012-02-10
378,379,205.0,1,5,2,2,6,5.1288433,2,0,2012-02-11
379,380,185.0,1,6,2,2,6,5.1288433,2,0,2012-02-12
380,381,164.0,0,0,2,2,7,5.1288433,1,0,2012-02-13
381,382,138.0,0,1,2,2,7,5.1288433,1,1,2012-02-14
382,383,174.0,0,2,3,2,7,5.1288433,2,0,2012-02-15
383,384,171.0,0,3,3,2,7,5.1288433,0,0,2012-02-16
384,385,153.0,0,4,3,2,7,5.1288433,0,0,2012-02-17
385,386,251.0,1,5,3,2,7,5.136338,0,0,2012-02-18
386,387,284.0,1,6,3,2,7,5.136338,0,0,2012-02-19
387,388,187.0,0,0,3,2,8,5.136338,0,1,2012-02-20
388,389,172.0,0,1,3,2,8,5.136338,0,0,2012-02-21
389,390,170.0,0,2,4,2,8,5.136338,0,1,2012-02-22
390,391,154.0,0,3,4,2,8,5.136338,0,0,2012-02-23
391,392,249.0,0,4,4,2,8,5.136338,0,0,2012-02-24
392,393,228.0,1,5,4,2,8,5.174699,0,0,2012-02-25
393,394,269.0,1,6,4,2,8,5.174699,0,0,2012-02-26
394,395,158.0,0,0,4,2,9,5.174699,0,0,2012-02-27
395,396,168.0,0,1,4,2,9,5.174699,0,0,2012-02-28
396,397,110.0,0,2,5,2,9,5.174699,0,1,2012-02-29
397,398,153.0,0,3,1,3,9,5.174699,2,0,2012-03-01
398,399,176.0,0,4,1,3,9,5.174699,2,0,2012-03-02
399,400,261.0,1,5,1,3,9,5.2292676,3,0,2012-03-03
400,401,233.0,1,6,1,3,9,5.2292676,1,0,2012-03-04
401,402,155.0,0,0,1,3,10,5.2292676,3,0,2012-03-05
402,403,194.0,0,1,1,3,10,5.2292676,3,0,2012-03-06
